06;2009;93;2009-04-03 18:13:00;1093;138.8;N/S;N/A;N/S;310.8;14.75;29.05;48.19;934.05;0;2.656;68.68
06;2009;93;2009-04-03 18:14:00;1094;137.9;N/S;N/A;N/S;310.7;14.71;28.78;48.87;934.05;0;1.739;73.3
06;2009;93;2009-04-03 18:15:00;1095;135.9;N/S;N/A;N/S;306.7;14.48;28.51;48.09;934.17;0;4.416;95.3
06;2009;93;2009-04-03 18:16:00;1096;132.9;N/S;N/A;N/S;300.6;14.17;28.44;48.36;934.05;0;4.186;96.2
06;2009;93;2009-04-03 18:17:00;1097;129.9;N/S;N/A;N/S;294.9;13.92;28.37;46.88;934.17;0;4.154;92
06;2009;93;2009-04-03 18:18:00;1098;131.8;N/S;N/A;N/S;302.2;14.25;28.24;46.98;934.17;0;2.13;100.6
06;2009;93;2009-04-03 18:19:00;1099;136.5;N/S;N/A;N/S;312.1;14.78;28.24;47.19;934.3;0;1.438;102.9
06;2009;93;2009-04-03 18:20:00;1100;149.2;N/S;N/A;N/S;341.6;16.24;28.24;49.77;934.3;0;1.453;78.9
06;2009;93;2009-04-03 18:21:00;1101;225.6;N/S;N/A;N/S;512.9;24.55;28.17;48.76;934.3;0;2.317;60.57
06;2009;93;2009-04-03 18:22:00;1102;282.5;N/S;N/A;N/S;569.5;27.23;28.17;47.96;934.17;0;1.013;77
06;2009;93;2009-04-03 18:23:00;1103;168.3;N/S;N/A;N/S;377.9;17.99;28.24;47.35;934.17;0;0.709;67.94
06;2009;93;2009-04-03 18:24:00;1104;161;N/S;N/A;N/S;360.8;17.13;28.31;49.94;934.17;0;1.961;107.1
06;2009;93;2009-04-03 18:25:00;1105;155.4;N/S;N/A;N/S;347.8;16.48;28.31;49.87;934.17;0;1.452;126
06;2009;93;2009-04-03 18:26:00;1106;154;N/S;N/A;N/S;344.6;16.44;28.31;49.3;934.17;0;1.512;101
06;2009;93;2009-04-03 18:27:00;1107;180.8;N/S;N/A;N/S;412.6;19.67;28.24;51.62;934.05;0;2.26;87.8
06;2009;93;2009-04-03 18:28:00;1108;274.4;N/S;N/A;N/S;610.1;29.24;28.31;50.21;934.05;0;2.759;63.74
06;2009;93;2009-04-03 18:29:00;1109;592.3;N/S;N/A;N/S;1194;57.97;28.44;50.41;934.05;0;3.302;46.42
06;2009;93;2009-04-03 18:30:00;1110;607.2;N/S;N/A;N/S;1204;58.46;28.84;49.24;934.05;0;3.46;48.69
06;2009;93;2009-04-03 18:31:00;1111;601.3;N/S;N/A;N/S;1188;57.7;29.25;47.49;934.05;0;3.603;34.06
06;2009;93;2009-04-03 18:32:00;1112;594.1;N/S;N/A;N/S;1172;56.86;29.31;49.03;934.05;0;3.705;75.9
06;2009;93;2009-04-03 18:33:00;1113;581.1;N/S;N/A;N/S;1139;55.27;29.18;46.65;934.05;0;3.61;74.6
06;2009;93;2009-04-03 18:34:00;1114;555.8;N/S;N/A;N/S;1099;53.26;29.05;47.25;934.05;0;2.762;95.3
06;2009;93;2009-04-03 18:35:00;1115;587;N/S;N/A;N/S;1155;55.98;29.11;46.88;934.05;0;1.876;63.39
06;2009;93;2009-04-03 18:36:00;1116;583.1;N/S;N/A;N/S;1145;55.49;28.91;47.02;933.93;0;1.772;75.2
06;2009;93;2009-04-03 18:37:00;1117;578.3;N/S;N/A;N/S;1132;54.93;29.45;44.56;933.93;0;2.587;91.6
06;2009;93;2009-04-03 18:38:00;1118;574.9;N/S;N/A;N/S;1122;54.5;29.25;42.92;934.05;0;3.338;86.1
06;2009;93;2009-04-03 18:39:00;1119;574.4;N/S;N/A;N/S;1121;54.46;29.31;42.65;933.93;0;3.068;76.9
06;2009;93;2009-04-03 18:40:00;1120;562.9;N/S;N/A;N/S;1091;52.93;29.25;42.88;933.93;0;2.796;65.06
06;2009;93;2009-04-03 18:41:00;1121;503.7;N/S;N/A;N/S;982;47.54;29.31;42.72;933.93;0;2.267;59.55
06;2009;93;2009-04-03 18:42:00;1122;554.9;N/S;N/A;N/S;1086;52.61;29.31;45.3;933.93;0;2.577;65.92
06;2009;93;2009-04-03 18:43:00;1123;284.5;N/S;N/A;N/S;524.6;25.29;29.15;44.43;933.93;0;3.469;88.1
06;2009;93;2009-04-03 18:44:00;1124;155.7;N/S;N/A;N/S;337.8;16.17;28.84;45.94;933.93;0;2.27;102
06;2009;93;2009-04-03 18:45:00;1125;165.3;N/S;N/A;N/S;364.4;17.45;28.64;46.35;933.93;0;1.724;109.6
06;2009;93;2009-04-03 18:46:00;1126;247.6;N/S;N/A;N/S;555.2;26.73;28.78;46.38;933.93;0;1.426;99.9
06;2009;93;2009-04-03 18:47:00;1127;357.3;N/S;N/A;N/S;746;36.06;28.98;47.39;933.8;0;1.629;63.62
06;2009;93;2009-04-03 18:48:00;1128;561.6;N/S;N/A;N/S;1096;53.1;29.15;45.91;933.93;0;2.272;77.5
06;2009;93;2009-04-03 18:49:00;1129;510;N/S;N/A;N/S;1002;48.55;29.58;45.94;933.93;0;1.92;93.9
06;2009;93;2009-04-03 18:50:00;1130;426.5;N/S;N/A;N/S;801;38.81;29.72;44.97;933.93;0;2.676;99.2
06;2009;93;2009-04-03 18:51:00;1131;166.4;N/S;N/A;N/S;364.8;17.46;29.38;45.57;933.93;0;3.713;93.3
06;2009;93;2009-04-03 18:52:00;1132;164;N/S;N/A;N/S;365.6;17.5;28.98;46.65;933.8;0;3.273;75.3
06;2009;93;2009-04-03 18:53:00;1133;478.8;N/S;N/A;N/S;1002;48.56;28.78;46.85;933.93;0;3.112;77.6
06;2009;93;2009-04-03 18:54:00;1134;534.9;N/S;N/A;N/S;1049;50.88;28.98;44.93;933.8;0;2.498;76.9
06;2009;93;2009-04-03 18:55:00;1135;351.7;N/S;N/A;N/S;680.1;32.89;28.98;46.95;933.87;0;1.82;75.4
06;2009;93;2009-04-03 18:56:00;1136;155;N/S;N/A;N/S;322.9;15.45;28.64;46.35;933.8;0;1.61;64.72
06;2009;93;2009-04-03 18:57:00;1137;300.6;N/S;N/A;N/S;663.2;32.09;28.44;46.85;933.8;0;1.452;58.2
06;2009;93;2009-04-03 18:58:00;1138;406;N/S;N/A;N/S;784;38.11;28.31;46.48;933.8;0;0.693;90.7
06;2009;93;2009-04-03 18:59:00;1139;351.3;N/S;N/A;N/S;729;35.42;28.61;47.99;933.8;0;1.758;58.01
06;2009;93;2009-04-03 19:00:00;1140;504.1;N/S;N/A;N/S;987;47.97;28.91;48.8;933.8;0;1.236;57.2
06;2009;93;2009-04-03 19:01:00;1141;503.6;N/S;N/A;N/S;984;47.78;29.52;50.28;933.8;0;1.253;78.6
06;2009;93;2009-04-03 19:02:00;1142;488.7;N/S;N/A;N/S;952;46.19;29.18;50.78;933.8;0;2.51;55.51
06;2009;93;2009-04-03 19:03:00;1143;478.8;N/S;N/A;N/S;933;45.34;28.98;48.56;933.8;0;2.388;51.03
06;2009;93;2009-04-03 19:04:00;1144;471.1;N/S;N/A;N/S;917;44.58;28.84;50.41;933.8;0;1.581;50.27
06;2009;93;2009-04-03 19:05:00;1145;460.7;N/S;N/A;N/S;896;43.56;28.78;48.6;933.8;0;0.594;52.26
06;2009;93;2009-04-03 19:06:00;1146;454.3;N/S;N/A;N/S;882;42.93;29.25;51.05;933.8;0;0.091;80
06;2009;93;2009-04-03 19:07:00;1147;451.4;N/S;N/A;N/S;878;42.7;29.25;50.24;933.8;0;2.865;105.9
06;2009;93;2009-04-03 19:08:00;1148;447;N/S;N/A;N/S;867;42.24;29.28;50.61;933.74;0;2.296;97.2
06;2009;93;2009-04-03 19:09:00;1149;447.9;N/S;N/A;N/S;871;42.45;29.38;49.64;933.68;0;2.862;123.4
06;2009;93;2009-04-03 19:10:00;1150;444.2;N/S;N/A;N/S;862;42.02;28.78;51.69;933.74;0;2.194;112.7
06;2009;93;2009-04-03 19:11:00;1151;438.7;N/S;N/A;N/S;852;41.47;29.11;50.78;933.68;0;1.742;105
06;2009;93;2009-04-03 19:12:00;1152;432.2;N/S;N/A;N/S;837;40.73;29.18;52.26;933.68;0;2.115;116.2
06;2009;93;2009-04-03 19:13:00;1153;424.5;N/S;N/A;N/S;819;39.87;29.18;49.91;933.68;0;3.259;111.8
06;2009;93;2009-04-03 19:14:00;1154;419.4;N/S;N/A;N/S;806;39.26;29.11;50.24;933.68;0;3.719;74.2
06;2009;93;2009-04-03 19:15:00;1155;412.5;N/S;N/A;N/S;789;38.42;28.84;51.49;933.74;0;2.73;66.63
06;2009;93;2009-04-03 19:16:00;1156;398.1;N/S;N/A;N/S;752;36.67;28.94;51.42;933.68;0;2.371;84.8
06;2009;93;2009-04-03 19:17:00;1157;266.6;N/S;N/A;N/S;490;23.87;29.05;49.77;933.68;0;2.413;81.7
06;2009;93;2009-04-03 19:18:00;1158;116;N/S;N/A;N/S;262.7;12.76;28.78;52.83;933.68;0;3.523;91.4
06;2009;93;2009-04-03 19:19:00;1159;114.2;N/S;N/A;N/S;262;12.73;28.31;51.52;933.68;0;3.966;104
06;2009;93;2009-04-03 19:20:00;1160;160.2;N/S;N/A;N/S;369.5;17.95;28.1;51.92;933.8;0;3.236;105.4
06;2009;93;2009-04-03 19:21:00;1161;332;N/S;N/A;N/S;662.3;32.51;28.31;53.17;933.8;0;2.056;97.1
06;2009;93;2009-04-03 19:22:00;1162;284.5;N/S;N/A;N/S;578.6;28.33;28.44;51.89;933.8;0;2.229;75.1
06;2009;93;2009-04-03 19:23:00;1163;310.2;N/S;N/A;N/S;629.2;30.69;28.44;51.32;933.68;0;2.689;61.78
06;2009;93;2009-04-03 19:24:00;1164;391;N/S;N/A;N/S;762;37.18;28.51;53.2;933.68;0;1.679;64.55
06;2009;93;2009-04-03 19:25:00;1165;383.5;N/S;N/A;N/S;748;36.4;28.91;53.2;933.68;0;0.934;73.1
06;2009;93;2009-04-03 19:26:00;1166;375.4;N/S;N/A;N/S;731;35.48;28.98;51.86;933.68;0;1.567;109.6
06;2009;93;2009-04-03 19:27:00;1167;362.2;N/S;N/A;N/S;697.3;33.7;28.84;51.76;933.68;0;2.272;79.5
06;2009;93;2009-04-03 19:28:00;1168;355.7;N/S;N/A;N/S;693.1;33.49;28.91;51.42;933.68;0;3.513;83.8
06;2009;93;2009-04-03 19:29:00;1169;361.9;N/S;N/A;N/S;696.7;33.66;28.64;49.97;933.68;0;3.006;77.5
06;2009;93;2009-04-03 19:30:00;1170;353.3;N/S;N/A;N/S;680.5;32.87;28.71;51.99;933.68;0;2.41;90.6
06;2009;93;2009-04-03 19:31:00;1171;351.8;N/S;N/A;N/S;677.5;32.74;28.64;52.13;933.68;0;2.532;83.1
06;2009;93;2009-04-03 19:32:00;1172;349.3;N/S;N/A;N/S;669.9;32.39;28.51;51.52;933.68;0;2.218;86.2
06;2009;93;2009-04-03 19:33:00;1173;225.2;N/S;N/A;N/S;460.1;22.09;28.51;51.59;933.68;0;2.16;87.7
06;2009;93;2009-04-03 19:34:00;1174;274.5;N/S;N/A;N/S;543.5;26.18;28.37;52.16;933.68;0;1.443;65.81
06;2009;93;2009-04-03 19:35:00;1175;249.6;N/S;N/A;N/S;495.4;23.83;28.31;54.58;933.68;0;1.216;43.21
06;2009;93;2009-04-03 19:36:00;1176;323.2;N/S;N/A;N/S;615.4;29.72;28.24;51.72;933.56;0;0.639;26.9
06;2009;93;2009-04-03 19:37:00;1177;108.7;N/S;N/A;N/S;240.6;11.31;28.44;53.57;933.56;0;1.485;15.33
06;2009;93;2009-04-03 19:38:00;1178;86.5;N/S;N/A;N/S;215.8;10.09;28.24;54.55;933.56;0;1.892;21.55
06;2009;93;2009-04-03 19:39:00;1179;87.4;N/S;N/A;N/S;219.5;10.3;28.04;54.18;933.56;0;1.882;4.204
06;2009;93;2009-04-03 19:40:00;1180;80.1;N/S;N/A;N/S;199.4;9.37;27.84;54.71;933.56;0;1.627;2.32
06;2009;93;2009-04-03 19:41:00;1181;74.8;N/S;N/A;N/S;186.2;8.78;27.7;55.99;933.56;0;0.97;16.55
06;2009;93;2009-04-03 19:42:00;1182;73;N/S;N/A;N/S;182.4;8.62;27.77;55.15;933.43;0;1.513;70.4
06;2009;93;2009-04-03 19:43:00;1183;87.7;N/S;N/A;N/S;218.4;10.41;27.77;53.81;933.56;0;1.53;50.9
06;2009;93;2009-04-03 19:44:00;1184;150.2;N/S;N/A;N/S;325.1;15.65;27.7;53.1;933.56;0;1.61;60.62
06;2009;93;2009-04-03 19:45:00;1185;198.8;N/S;N/A;N/S;397.1;19.25;27.9;52.53;933.43;0;1.536;102.6
06;2009;93;2009-04-03 19:46:00;1186;87.5;N/S;N/A;N/S;199.9;9.54;28.04;53.1;933.56;0;0.696;132.8
06;2009;93;2009-04-03 19:47:00;1187;74.2;N/S;N/A;N/S;183;8.69;27.77;53.77;933.49;0;0.47;100.5
06;2009;93;2009-04-03 19:48:00;1188;73.9;N/S;N/A;N/S;185;8.72;27.7;57.33;933.43;0;1.145;96.4
06;2009;93;2009-04-03 19:49:00;1189;95.9;N/S;N/A;N/S;268.3;10.62;27.5;56.39;933.43;0;1.175;60.27
06;2009;93;2009-04-03 19:50:00;1190;82.3;N/S;N/A;N/S;200.2;9.53;27.63;54.58;933.43;0;2.19;64.08
06;2009;93;2009-04-03 19:51:00;1191;87.5;N/S;N/A;N/S;871;10.13;27.57;54.58;933.43;0;1.968;63.72
06;2009;93;2009-04-03 19:52:00;1192;140.6;N/S;N/A;N/S;1780;14.69;27.7;53.3;933.43;0;1.34;52.83
06;2009;93;2009-04-03 19:53:00;1193;99;N/S;N/A;N/S;1040;10.81;27.77;53.94;933.43;0;1.548;80.5
06;2009;93;2009-04-03 19:54:00;1194;108.4;N/S;N/A;N/S;1255;11.82;27.77;52.83;933.43;0;1.85;80.1
06;2009;93;2009-04-03 19:55:00;1195;83.2;N/S;N/A;N/S;1251;9.14;27.77;54.51;933.43;0;1.519;92.8
06;2009;93;2009-04-03 19:56:00;1196;76.7;N/S;N/A;N/S;664.1;8.92;27.43;54.55;933.43;0;1.529;78.6
06;2009;93;2009-04-03 19:57:00;1197;83.6;N/S;N/A;N/S;517.4;9.75;27.23;57.5;933.43;0;1.33;73.8
06;2009;93;2009-04-03 19:58:00;1198;109.3;N/S;N/A;N/S;247.9;12.19;27.23;55.02;933.31;0;1.017;50.24
06;2009;93;2009-04-03 19:59:00;1199;129.7;N/S;N/A;N/S;306.8;13.63;27.43;54.78;933.31;0;0.77;45.4
06;2009;93;2009-04-03 20:00:00;1200;91.4;N/S;N/A;N/S;751;10.43;27.57;53.54;933.31;0;0.678;51.66
06;2009;93;2009-04-03 20:01:00;1201;149.7;N/S;N/A;N/S;1144;16.23;27.7;53.17;933.31;0;0.909;75.4
06;2009;93;2009-04-03 20:02:00;1202;250.1;N/S;N/A;N/S;828;23.63;27.63;58.41;933.31;0;0.88;61.28
06;2009;93;2009-04-03 20:03:00;1203;250.2;N/S;N/A;N/S;2084;23.47;27.77;54.28;933.31;0;1.019;59.92
06;2009;93;2009-04-03 20:04:00;1204;248.4;N/S;N/A;N/S;947;23.32;27.9;56.49;933.31;0;2.363;43.61
06;2009;93;2009-04-03 20:05:00;1205;246.8;N/S;N/A;N/S;N/A;23.16;28.1;55.49;933.31;0;3.142;82.3
06;2009;93;2009-04-03 20:06:00;1206;241.9;N/S;N/A;N/S;N/A;22.7;28.1;54.61;933.31;0;3.634;102.4
06;2009;93;2009-04-03 20:07:00;1207;238.6;N/S;N/A;N/S;N/A;22.4;28.17;54.55;933.31;0;2.575;97.2
06;2009;93;2009-04-03 20:08:00;1208;236.2;N/S;N/A;N/S;N/A;22.22;28.24;54.31;933.31;0;3.1;85.5
06;2009;93;2009-04-03 20:09:00;1209;233.6;N/S;N/A;N/S;N/A;22.01;28.24;55.15;933.31;0;2.81;100.5
06;2009;93;2009-04-03 20:10:00;1210;230.7;N/S;N/A;N/S;N/A;21.75;28.17;54.04;933.31;0;2.309;96.1
06;2009;93;2009-04-03 20:11:00;1211;227.1;N/S;N/A;N/S;N/A;21.4;28.24;54.55;933.31;0;2.212;100.1
06;2009;93;2009-04-03 20:12:00;1212;222.3;N/S;N/A;N/S;N/A;20.96;28.31;54.21;933.31;0;2.817;81.5
06;2009;93;2009-04-03 20:13:00;1213;218.4;N/S;N/A;N/S;N/A;20.6;28.27;53.27;933.31;0;4.015;78.5
06;2009;93;2009-04-03 20:14:00;1214;214.7;N/S;N/A;N/S;N/A;20.26;28.24;53.2;933.31;0;3.625;91.4
06;2009;93;2009-04-03 20:15:00;1215;211.7;N/S;N/A;N/S;N/A;19.99;28.14;53.54;933.31;0;3.536;92.7
06;2009;93;2009-04-03 20:16:00;1216;208.1;N/S;N/A;N/S;N/A;19.63;28.1;54.44;933.43;0;3.224;97.6
06;2009;93;2009-04-03 20:17:00;1217;203.8;N/S;N/A;N/S;N/A;19.22;28.1;53.5;933.31;0;2.946;106.5
06;2009;93;2009-04-03 20:18:00;1218;200.4;N/S;N/A;N/S;N/A;18.87;28.04;52.36;933.37;0;2.971;110
06;2009;93;2009-04-03 20:19:00;1219;195.5;N/S;N/A;N/S;N/A;18.38;28.07;54.11;933.37;0;2.785;96.9
06;2009;93;2009-04-03 20:20:00;1220;191.6;N/S;N/A;N/S;N/A;18.01;28.07;53.27;933.43;0;3.257;85
06;2009;93;2009-04-03 20:21:00;1221;189;N/S;N/A;N/S;N/A;17.76;28.1;53.81;933.43;0;2.721;98.7
06;2009;93;2009-04-03 20:22:00;1222;185.1;N/S;N/A;N/S;N/A;17.36;28.04;53.2;933.31;0;2.539;97.2
06;2009;93;2009-04-03 20:23:00;1223;181.3;N/S;N/A;N/S;N/A;17.02;27.97;53.87;933.43;0;2.644;104.9
06;2009;93;2009-04-03 20:24:00;1224;179.5;N/S;N/A;N/S;N/A;16.83;27.97;55.35;933.31;0;2.17;113.2
06;2009;93;2009-04-03 20:25:00;1225;176.5;N/S;N/A;N/S;N/A;16.47;27.97;55.76;933.43;0;2.153;102.4
06;2009;93;2009-04-03 20:26:00;1226;173.4;N/S;N/A;N/S;N/A;16.09;27.97;55.76;933.43;0;2.548;105.8
06;2009;93;2009-04-03 20:27:00;1227;168.3;N/S;N/A;N/S;N/A;15.52;28.04;55.96;933.31;0;1.929;101.6
06;2009;93;2009-04-03 20:28:00;1228;161.4;N/S;N/A;N/S;N/A;14.8;28.04;54.85;933.31;0;1.692;96.6
06;2009;93;2009-04-03 20:29:00;1229;154.7;N/S;N/A;N/S;N/A;14.13;27.97;54.01;933.31;0;2.569;108.9
06;2009;93;2009-04-03 20:30:00;1230;148.9;N/S;N/A;N/S;N/A;13.52;27.97;55.08;933.31;0;3.158;102.5
06;2009;93;2009-04-03 20:31:00;1231;143;N/S;N/A;N/S;N/A;12.94;27.9;53.03;933.31;0;2.73;93.8
06;2009;93;2009-04-03 20:32:00;1232;138.5;N/S;N/A;N/S;N/A;12.52;27.87;54.85;933.31;0;2.439;99
06;2009;93;2009-04-03 20:33:00;1233;136.1;N/S;N/A;N/S;N/A;12.28;27.77;53.64;933.31;0;4.214;105.4
06;2009;93;2009-04-03 20:34:00;1234;133.4;N/S;N/A;N/S;N/A;12.01;27.7;55.18;933.31;0;3.665;96.9
06;2009;93;2009-04-03 20:35:00;1235;130.3;N/S;N/A;N/S;N/A;11.69;27.63;55.35;933.31;0;3.528;96.4
06;2009;93;2009-04-03 20:36:00;1236;125.8;N/S;N/A;N/S;N/A;11.24;27.63;54.98;933.31;0;3.291;105.8
06;2009;93;2009-04-03 20:37:00;1237;122.3;N/S;N/A;N/S;N/A;10.9;27.57;54.68;933.31;0;3.375;115
06;2009;93;2009-04-03 20:38:00;1238;119;N/S;N/A;N/S;N/A;10.58;27.5;54.98;933.31;0;3.227;109.1
06;2009;93;2009-04-03 20:39:00;1239;115.1;N/S;N/A;N/S;N/A;10.2;27.43;54.18;933.31;0;3.447;117.3
06;2009;93;2009-04-03 20:40:00;1240;110;N/S;N/A;N/S;N/A;9.73;27.37;54.55;933.31;0;3.595;120.3
06;2009;93;2009-04-03 20:41:00;1241;104.6;N/S;N/A;N/S;N/A;9.25;27.47;54.51;933.18;0;4.051;119.7
06;2009;93;2009-04-03 20:42:00;1242;100.1;N/S;N/A;N/S;N/A;8.87;27.5;54.61;933.25;0;3.752;119.4
06;2009;93;2009-04-03 20:43:00;1243;96.8;N/S;N/A;N/S;N/A;8.57;27.5;55.25;933.31;0;3.361;116.4
06;2009;93;2009-04-03 20:44:00;1244;92.6;N/S;N/A;N/S;N/A;8.2;27.23;55.39;933.18;0;3.467;107.3
06;2009;93;2009-04-03 20:45:00;1245;88;N/S;N/A;N/S;N/A;7.82;27.3;55.52;933.18;0;3.68;106.7
06;2009;93;2009-04-03 20:46:00;1246;84;N/S;N/A;N/S;N/A;7.46;27.23;57.37;933.18;0;3.39;105.6
06;2009;93;2009-04-03 20:47:00;1247;79.6;N/S;N/A;N/S;142.4;7.08;27.23;56.66;933.18;0;3.949;108.9
06;2009;93;2009-04-03 20:48:00;1248;76.2;N/S;N/A;N/S;135.4;6.764;27.23;56.66;933.18;0;3.986;107
06;2009;93;2009-04-03 20:49:00;1249;72.8;N/S;N/A;N/S;128.4;6.491;27.16;56.16;933.18;0;2.962;109.3
06;2009;93;2009-04-03 20:50:00;1250;69.74;N/S;N/A;N/S;125.6;6.225;27.03;55.99;933.18;0;3.545;103.1
06;2009;93;2009-04-03 20:51:00;1251;67.03;N/S;N/A;N/S;120;5.981;27.16;55.25;933.18;0;3.591;93.1
06;2009;93;2009-04-03 20:52:00;1252;64.24;N/S;N/A;N/S;N/A;5.744;27.1;57.23;933.18;0;2.585;103.9
06;2009;93;2009-04-03 20:53:00;1253;61.39;N/S;N/A;N/S;601.1;5.495;26.89;56.53;933.18;0;2.627;112.7
06;2009;93;2009-04-03 20:54:00;1254;58.2;N/S;N/A;N/S;105.2;5.216;26.96;57.54;933.18;0;2.953;106
06;2009;93;2009-04-03 20:55:00;1255;54.96;N/S;N/A;N/S;99.8;4.958;27.03;57.5;933.12;0;3.295;107.9
06;2009;93;2009-04-03 20:56:00;1256;52.3;N/S;N/A;N/S;94.9;4.722;26.79;58.11;933.06;0;2.315;106.6
06;2009;93;2009-04-03 20:57:00;1257;49.47;N/S;N/A;N/S;90.2;4.49;26.69;58.11;933.06;0;2.196;111.9
06;2009;93;2009-04-03 20:58:00;1258;46.88;N/S;N/A;N/S;85.7;4.276;26.96;58.11;933.06;0;2.517;114.9
06;2009;93;2009-04-03 20:59:00;1259;44.3;N/S;N/A;N/S;81.1;4.064;26.69;58.58;933.06;0;2.603;106.7
06;2009;93;2009-04-03 21:00:00;1260;41.76;N/S;N/A;N/S;76.9;3.854;26.69;57.7;933.06;0;3.355;100.2
06;2009;93;2009-04-03 21:01:00;1261;38.95;N/S;N/A;N/S;73.1;3.656;26.76;57.87;933.06;0;3.536;95.9
06;2009;93;2009-04-03 21:02:00;1262;36.34;N/S;N/A;N/S;68.98;3.455;26.89;57.1;933.06;0;3.624;99.9
06;2009;93;2009-04-03 21:03:00;1263;33.75;N/S;N/A;N/S;127.8;3.264;26.89;57.07;933.06;0;3.942;98.5
06;2009;93;2009-04-03 21:04:00;1264;31.39;N/S;N/A;N/S;382.7;3.089;26.83;57.57;933.06;0;3.581;108.9
06;2009;93;2009-04-03 21:05:00;1265;28.75;N/S;N/A;N/S;57.6;2.907;26.63;57.81;933.06;0;3.416;109.5
06;2009;93;2009-04-03 21:06:00;1266;24.19;N/S;N/A;N/S;53.24;2.697;26.69;57.87;933.06;0;3.676;108.4
06;2009;93;2009-04-03 21:07:00;1267;21.21;N/S;N/A;N/S;49.45;2.522;26.42;59.12;932.94;0;3.354;102.9
06;2009;93;2009-04-03 21:08:00;1268;21.1;N/S;N/A;N/S;46.57;2.379;26.29;59.55;932.94;0;3.293;112.2
06;2009;93;2009-04-03 21:09:00;1269;19.63;N/S;N/A;N/S;43.54;2.24;26.49;58.18;932.94;0;3.63;112
06;2009;93;2009-04-03 21:10:00;1270;17.93;N/S;N/A;N/S;40.63;2.1;26.49;58.68;933;0;3.814;107.9
06;2009;93;2009-04-03 21:11:00;1271;16.14;N/S;N/A;N/S;37.51;1.95;26.56;58.54;933;0;3.124;95.9
06;2009;93;2009-04-03 21:12:00;1272;14.47;N/S;N/A;N/S;34.7;1.803;26.36;58.21;932.94;0;3.957;98.9
06;2009;93;2009-04-03 21:13:00;1273;12.84;N/S;N/A;N/S;31.43;1.659;26.63;57.81;932.94;0;3.715;101
06;2009;93;2009-04-03 21:14:00;1274;11.41;N/S;N/A;N/S;28.41;1.515;26.56;57.47;932.94;0;3.771;100.1
06;2009;93;2009-04-03 21:15:00;1275;9.25;N/S;N/A;N/S;25.63;1.376;26.56;57.81;932.94;0;3.568;102.2
06;2009;93;2009-04-03 21:16:00;1276;7.76;N/S;N/A;N/S;22.99;1.252;26.56;57.64;932.94;0;3.511;100.3
06;2009;93;2009-04-03 21:17:00;1277;6.963;N/S;N/A;N/S;20.35;1.128;26.63;56.63;932.94;0;3.722;99.7
06;2009;93;2009-04-03 21:18:00;1278;5.592;N/S;N/A;N/S;17.66;1.014;26.42;58.04;932.94;0;2.707;94.7
06;2009;93;2009-04-03 21:19:00;1279;4.44;N/S;N/A;N/S;15.21;0.904;26.29;58.18;932.94;0;2.648;103.9
06;2009;93;2009-04-03 21:20:00;1280;3.482;N/S;N/A;N/S;13.1;0.8;26.16;59.52;932.94;0;3.143;104.2
06;2009;93;2009-04-03 21:21:00;1281;2.566;N/S;N/A;N/S;11.29;0.712;25.99;60.66;932.94;0;2.835;116.1
06;2009;93;2009-04-03 21:22:00;1282;1.66;N/S;N/A;N/S;9.71;0.623;26.29;59.18;932.94;0;3.792;128.4
06;2009;93;2009-04-03 21:23:00;1283;1.232;N/S;N/A;N/S;32.47;0.565;26.02;59.45;932.94;0;3.262;111.8
06;2009;93;2009-04-03 21:24:00;1284;0.182;N/S;N/A;N/S;7.14;0.519;25.82;60.06;932.94;0;3.322;118.6
06;2009;93;2009-04-03 21:25:00;1285;0;N/S;N/A;N/S;5.868;0.459;25.68;60.43;932.94;0;3.124;121.6
06;2009;93;2009-04-03 21:26:00;1286;-0.15;N/S;N/A;N/S;4.728;0.4;25.48;61.44;932.94;0;2.753;114.1
06;2009;93;2009-04-03 21:27:00;1287;-1.227;N/S;N/A;N/S;3.558;0.36;25.42;61.5;932.94;0;2.684;105.3
06;2009;93;2009-04-03 21:28:00;1288;-1.286;N/S;N/A;N/S;2.408;0.31;25.42;60.96;932.94;0;2.913;115.7
06;2009;93;2009-04-03 21:29:00;1289;-1.296;N/S;N/A;N/S;1.565;0.267;25.42;60.76;932.94;0;3.139;117.4
06;2009;93;2009-04-03 21:30:00;1290;-1.837;N/S;N/A;N/S;0.903;0.241;25.68;60.83;932.94;0;3.453;111.2
06;2009;93;2009-04-03 21:31:00;1291;-2.507;N/S;N/A;N/S;-0.069;0.193;25.75;60.23;932.94;0;3.362;115.4
06;2009;93;2009-04-03 21:32:00;1292;-2.571;N/S;N/A;N/S;-0.237;0.181;25.35;61.07;932.94;0;3.144;113.4
06;2009;93;2009-04-03 21:33:00;1293;-2.571;N/S;N/A;N/S;-0.829;0.137;25.42;60.56;932.94;0;3.728;113.3
06;2009;93;2009-04-03 21:34:00;1294;-2.571;N/S;N/A;N/S;-1.209;0.122;25.79;59.82;932.94;0;3.963;111.9
06;2009;93;2009-04-03 21:35:00;1295;-2.571;N/S;N/A;N/S;-1.53;0.115;25.68;58.91;932.94;0;4.13;108.2
06;2009;93;2009-04-03 21:36:00;1296;-2.571;N/S;N/A;N/S;N/A;0.091;25.75;59.96;932.94;0;3.582;107.3
06;2009;93;2009-04-03 21:37:00;1297;-2.571;N/S;N/A;N/S;728;0.066;25.68;59.45;932.94;0;3.303;114.5
